adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/6OnoMgGFuZ921eV8v8yEyXoag19.jpg,"[28, 53]",1211957,en,The Painter,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.",421.685,/UZ0ydgbXtnrq8xZCI5lHVXVcH9.jpg,2024-01-05,The Painter,False,7.1,51,Kimani Ray Smith,"Charlie Weber, Jon Voight, Madison Bailey, Max Montesi, Marie Avgeropoulos, Rryla McIntosh, Luisa d'Oliveira, Leah Gibson, Jason Gray-Stanford, Stephen Lobo, Simon Tattersall, Ryder Miller, Doug Chapman, Ashleigh Kearns, Marissa Bruchmann, Todd Masters, Benjamin Jacobson, Bobby Stewart",0.10494199940276823,0.0014483287422258826,0.71,"['Action', 'Thriller']",2024.0,"['Action', 'Thriller']"
False,/vdpE5pjJVql5aD6pnzRqlFmgxXf.jpg,"[18, 36]",906126,es,La sociedad de la nieve,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",391.138,/2e853FDVSIso600RqAMunPxiZjq.jpg,2023-12-13,Society of the Snow,False,8.088,1751,J. A. Bayona,"Enzo Vogrincic, Agustín Pardella, Matías Recalt, Tomas Wolf, Diego Vegezzi, Esteban Kukuriczka, Francisco Romero, Rafael Federman, Felipe González Otaño, Agustín Della Corte, Valentino Alonso, Simon Hempe, Fernando Contigiani García, Benjamín Segura, Luciano Chatton, Agustín Berruti, Juan Caruso, Rocco Posca, Andy Pruss, Esteban Bigliardi, Paula Baldini, Blas Polidori, Felipe Ramusio Mora, Santiago Vaca Narvaja, Emanuel Parga, Federico Aznárez, Alfonsina Carrocio, Louta, Juandi Eirea Young, Jerónimo Bosia, Giselle Douaret, Agustín Lain, Julian Bedino, Lautaro Bakir, Tea Alberti, Francisco Bereny, Toto Rovito, Lucas Mascarena, Maximiliano de la Cruz, Juan José Marco, Mariano Rochman, Esteban Pico, Pablo Tate, Virgínia Kauffmann, Francisco Burghi, Daniel Patricio Antivilio Acuña, Ezequiel Fadel Hinojosa, Gustavo F. Sasco, Facundo Roure, Carlos Miguel Páez Rodríguez, Emanuel Sobré, Roberto Suárez, Constanza del Sol Giraudo, Federico Formento, Gustavo Zerbino Stajano, Ramón Mario Sabella Barreiro",0.09679023955718385,0.049725953483088635,0.8088,"['Drama', 'History']",2023.0,"['Drama', 'History']"
False,/fm6KqXpk3M2HVveHwCrBSSBaO0V.jpg,"[18, 36]",872585,en,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,378.819,/ptpr0kGAckfQkJeJIt8st5dglvd.jpg,2023-07-19,Oppenheimer,False,8.117,6607,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh, Josh Hartnett, Casey Affleck, Rami Malek, Kenneth Branagh, Benny Safdie, Jason Clarke, Dylan Arnold, Tom Conti, James D'Arcy, David Dastmalchian, Dane DeHaan, Alden Ehrenreich, Tony Goldwyn, Jefferson Hall, David Krumholtz, Matthew Modine, Scott Grimes, Kurt Koehler, John Gowans, Macon Blair, Harry Groener, Gregory Jbara, Ted King, Tim DeKay, Steven Houska, Petrie Willink, Matthias Schweighöfer, Alex Wolff, Josh Zuckerman, Rory Keane, Michael Angarano, Emma Dumont, Sadie Stratton, Britt Kyle, Guy Burnet, Tom Jenkins, Louise Lombard, Michael Andrew Baker, Jeff Hephner, Olli Haaskivi, David Rysdahl, Josh Peck, Jack Quaid, Brett DelBuono, Gustaf Skarsgård, James Urbaniak, Trond Fausa Aurvåg, Devon Bostick, Danny Deferrari, Christopher Denham, Jessica Erin Martin, Ronald Auguste, Máté Haumann, Olivia Thirlby, Jack Cutmore-Scott, Harrison Gilbertson, James Remar, Will Roberts, Pat Skipper, Steve Coulter, Jeremy John Wells, Sean Avery, Adam Kroeger, Drew Kenney, Bryce Johnson, Flora Nolan, Kerry Westcott, Christina Hogue, Clay Bunker, Tyler Beardsley, Maria Teresa Zuppetta, Kate French, Gary Oldman, Hap Lawrence, Meg Schimelpfenig, Matt Snead, Troy Bronson, Andrew Bursiaga",0.0935027962881966,0.18762956862522365,0.8117000000000001,"['Drama', 'History']",2023.0,"['Drama', 'History']"
False,/ruKNVJFViAyR4jguVboFXTskMOe.jpg,"[53, 28, 27]",1028703,en,The OctoGames,"8 contestants compete in 8 deadly, classic children's games. They seek fame beyond their wildest dreams, competing for the chance to take over the YouTube channel of the famous yet elusive masked YouTuber known only as ""JaxPro"".",376.825,/qGz5rffXhegQH5PGUDiObqoOt06.jpg,2022-10-07,The OctoGames,False,5.881,80,Aaron Mirtes,"Lacy Hartselle, Cale Adcock, Luv Patel, Henry Haggard, Allison Shrum, Alice Raver, Brad Belemjian, Patrick Sharn, Claire Palmer, Sally Harvey Anderson, Adam Pietripaoli, Ali Thomas, Fallon Gyurko",0.09297067826900993,0.0022718882230994236,0.5881000000000001,"['Thriller', 'Action', 'Horror']",2022.0,"['Thriller', 'Action', 'Horror']"
False,/r9oTasGQofvkQY5vlUXglneF64Z.jpg,"[28, 35]",1029575,en,The Family Plan,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",375.534,/a6syn9qcU4a54Lmi3JoIr1XvhFU.jpg,2023-12-14,The Family Plan,False,7.356,862,Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Maggie Q, Zoe Colletti, Van Crosby, Ciarán Hinds, Kellen Boyle, Saïd Taghmaoui, Felicia Pearson, Lateef Crowder, Miles Doleac, Jonny Coyne, Kash Abdulmalik, Joyner Lucas, Iliana Norris, Vienna Norris, Colby Burton, Al Vicente, Marcus Anderson, Ryan Homchick, Chantal Maurice, James Sharpe, Joey Mekyten, Christian Gehring, Max Bickelhaup, Thanhminh Tan Thai, Nickolas Wolf, Nolani, Tony L. Calloway, Beau Wilson, Robert Hendren, Anisa Nyell Johnson, Alexandra Pica, Dajalynn Sanchez, Savanna Gann, Sarah Jon, Bonnie Johnson, Nichele Lambert, Anthony N., Quentin Franco, Keith Sayers, Kaci Barker, Damian Lamar Lockhart, Sean Michael Weber, Olivia Healey, Adam Murray, Michael Zazarino, Jack Ha, Anthony P. Thomas, Ray Kam, Hayley Keown, iiTzTimmy, Franco Castan, Valkyrae, David Conk, Denisha Gillespie, Kevin Dyer, Laura Palka, Levi Gilbert",0.09262616254043922,0.02447959560389629,0.7356,"['Action', 'Comedy']",2023.0,"['Action', 'Comedy']"
False,/sRLC052ieEzkQs9dEtPMfFxYkej.jpg,"[878, 18, 28]",848326,en,Rebel Moon - Part One: A Child of Fire,"When a peaceful colony on the edge of the galaxy finds itself threatened by the armies of the tyrannical Regent Balisarius, they dispatch Kora, a young woman with a mysterious past, to seek out warriors from neighboring planets to help them take a stand.",371.786,/ui4DrH1cKk2vkHshcUcGt2lKxCm.jpg,2023-12-15,Rebel Moon - Part One: A Child of Fire,False,6.419,1381,Zack Snyder,"Sofia Boutella, Michiel Huisman, Ed Skrein, Djimon Hounsou, Bae Doona, Staz Nair, Charlie Hunnam, Ray Fisher, Cleopatra Coleman, E. Duffy, Anthony Hopkins, Fra Fee, Charlotte Maggi, Sky Yang, Stuart Martin, Ingvar E. Sigurðsson, Alfonso Herrera, Cary Elwes, Rhian Rees, Jena Malone, Corey Stoll, Stella Grace Fitzgerald, Dustin Ceithamer, Greg Kriek, Brandon Auret, Ray Porter, Tony Amendola, Dominic Burgess, Derek Mears, Elizabeth Martinez, Josefine Lindegaard, Melissa Hunt, Colby Lemmo, Sisse Marie, Thomas Ohrstrom, Savanna Gann, Danielle Burgio, Julian Grant, Patrick Luwis, Tomm Voss, Christine Kellogg-Darrin, Skylar Okerstrom-Lang, Caden Dragomer, Kayden Alexander Koshelev, Kingston Foster, Robbie Jarvis, Brett Robert Culbert, Max Pescherine, Matt Nolan, Adam J. Smith, Michael James Bell, Richard Cetrone, Christopher Matthew Cook, Ben Geurens, Raphael Corkhill, Kendall Wells, James William O'Halloran, Mingus Johnston, Carolyne Chen, Zheng Qing, Giovanni Lopes, Bonnie Morgan, Rory Gibson, Napoleon Ryan, Cody Banta, Francisco Grey, Scott Subiono, Gary Nohealii, Cesalina Gracie, Isabella Brenza, Jordan Coleman, Mark Steger, Douglas Tait, Sam Bass, Charity Witt, Francis Ngannou, Steven Allen, Alexander Ward, John Orr, Daisy Davis, Simon Potter, Sam Stinson",0.09162597280327191,0.0392184704512538,0.6419,"['Science Fiction', 'Drama', 'Action']",2023.0,"['Science Fiction', 'Drama', 'Action']"
False,/ay0PJQZizDXk0pzhoGX4v7K9h7A.jpg,"[28, 53]",1214314,en,One More Shot,"Following the attack on the black site in Poland, Navy SEAL Jake Harris is ordered to escort terrorist suspect Amin Mansur to Washington D.C. for interrogation. Before the prisoner transfer process is complete, though, the airport is attacked by a group of heavily armed, well-trained mercenaries.",370.258,/nQ1BQg4yMdlYSHvHZgwladzy7EF.jpg,2024-01-12,One More Shot,False,6.806,98,James Nunn,"Scott Adkins, Michael Jai White, Alexis Knapp, Meena Rayann, Waleed Elgadi, Hannah Arterton, Tom Berenger, Jill Winternitz, Cassidy Little, Aaron Toney, Edward Linard, Christos Dante, Tom Leigh",0.09121821135226024,0.0027830630732967937,0.6806000000000001,"['Action', 'Thriller']",2024.0,"['Action', 'Thriller']"
False,/gg4zZoTggZmpAQ32qIrP5dtnkEZ.jpg,"[28, 12, 53, 80, 18]",891699,en,Silent Night,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.",365.2,/nJCP1ZNTPKlZ7S0Kv3gbmuraAT4.jpg,2023-11-30,Silent Night,False,6.336,415,John Woo,"Joel Kinnaman, Kid Cudi, Harold Torres, Catalina Sandino Moreno, Valeria Santaella, Vinny O'Brien, Acoyani Chacon, Alejandro De Los Monteros, Angeles Woo, Robert 'Rock' Galotti, Braulio Iara, Alex Briseño, Binah Heike Anne Jauand Martínez, Bruno Gabriel Moreno Martínez, Sebastián Andres León Colmenares, Olaf Alejandro Velazquez Uribe, Hugo Ramírez, Naidelin Landero, Armando Said, Sara Ovando, Enrique del Buey, Anthony Giulietti, Yoko Hamamura",0.0898684355543434,0.01178542015732826,0.6336,"['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']",2023.0,"['Action', 'Adventure', 'Thriller', 'Crime', 'Drama']"
False,/47SVqaO02doJ06tOmrjiWDkwU3T.jpg,"[28, 53]",927107,en,The Bricklayer,"Someone is blackmailing the CIA by assassinating foreign journalists and making it look like the agency is responsible. As the world begins to unite against the U.S., the CIA must lure its most brilliant – and rebellious – operative out of retirement, forcing him to confront his checkered past while unraveling an international conspiracy.",348.367,/36pYugctLa70NmwMEgXTR1G31Kq.jpg,2023-12-14,The Bricklayer,False,6.152,82,Renny Harlin,"Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson, Ilfenesh Hadera, Oliver Trevena, Akis Sakellariou, Ori Pfeffer, Lili Rich, Konstantin Adaev, Zachary Willis, David Kennedy, Veronica Ferres, Johanna Harlin, John T. Woods, Vasilis Kanelopoulos",0.08537638810350628,0.002328685428676909,0.6152000000000001,"['Action', 'Thriller']",2023.0,"['Action', 'Thriller']"
False,/zIYROrkHJPYB3VTiW1L9QVgaQO.jpg,"[28, 35]",897087,en,Freelance,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",342.164,/7Bd4EUOqQDKZXA6Od5gkfzRNb0.jpg,2023-10-05,Freelance,False,6.546,523,Pierre Morel,"John Cena, Alison Brie, Juan Pablo Raba, Alice Eve, Marton Csokas, Christian Slater, Julianne Arrieta, Molly McCann, Daniel Toro, Sebastián Eslava, Roberto Cano",0.08372105807691906,0.01485246925851248,0.6546000000000001,"['Action', 'Comedy']",2023.0,"['Action', 'Comedy']"
False,/iKVkmyDKUHOS7r0fkF7sWLArCsv.jpg,"[14, 27]",949567,en,The Exorcism of Hannah Stevenson,"Hannah and Matt, a young couple on their first holiday together, quickly discover that they may not see eye-to-eye. Feeling as though she let her boyfriend down, Hannah enlists the help of a mysterious gypsy woman, in the hope that the couple's troubles can be overcome. However, when Matt wakes to find his girlfriend has disappeared, the gypsy woman's sinister intentions become all too clear.",340.791,/so05qY0sDY0348bRg0tK9tSnnEq.jpg,2022-03-14,The Exorcism of Hannah Stevenson,False,6.563,16,Jason Parker,"Tom Hogan, Hannah Rose, Edward Gist",0.08335465986210297,0.0004543776446198847,0.6563,"['Fantasy', 'Horror']",2022.0,"['Fantasy', 'Horror']"
False,/oQ429AcD85ttxvOxAaYpETnAsW0.jpg,"[28, 10752]",918692,ru,Гранит,"Mozambique requests from Russia is being helped in the fight against militants of the ""Islamic State"" and a special group led by a commander with the call sign Granit is coming to the country.",336.801,/zLJn4U2qlWIzlFP5SsyFJUDQjfs.jpg,2021-12-29,Granit,False,7.2,30,Denis Neimand,"Aleksandr Baranovskiy, Oleg Chernov, Mark Gavrilov, Evgeny Dobryakov, Elvira Sinelnik, Sergey Garusov, Igor Filippov, Evgeny Terskikh",0.0822898901045529,0.0008519580836622838,0.7200000000000001,"['Action', 'War']",2021.0,"['Action', 'War']"
False,/dvNrgldueQciabkYmlCnyhmaPoO.jpg,"[28, 9648, 53, 27]",899445,en,Deep Fear,A solo trip aboard a yacht takes a terrifying turn when a woman encounters three drug traffickers clinging to the shattered remains of a boat. They soon force her to dive into shark-infested waters to retrieve kilos of cocaine from the sunken wreck.,333.752,/ms1omYCnhnO3eDOI88tfiy6SaoX.jpg,2023-10-18,Deep Fear,False,5.983,120,Marcus Adams,"Mãdãlina Ghenea, Ed Westwick, Macarena Gómez, Stany Coppet, Ibrahima Gueye, Mike Parish, Marco Canadea, Robert Capelli Jr., Shane Rowe, John-Paul Pace, Tenika Mahoney, Mariana Garradas",0.08147623521964811,0.003407832334649135,0.5982999999999999,"['Action', 'Mystery', 'Thriller', 'Horror']",2023.0,"['Action', 'Mystery', 'Thriller', 'Horror']"
False,/puUUsAri2UchyJgsbkpO3HZfKiw.jpg,"[18, 36]",862557,en,The Hill,"The story of Rickey Hill, who overcomes his physical disability and repairs his relationship with his father in a quest to become a major league baseball (MLB) player.",328.095,/gKh28PVUqt1vY2oAdFlauXkDacW.jpg,2023-08-18,The Hill,False,7.5,57,Jeff Celentano,"Colin Ford, Dennis Quaid, Joelle Carter, Scott Glenn, Siena Bjornerud, Ryan Dinning, Carina Worm, Bonnie Bedelia, Randy Houser, Adrian Eppley, Jesse Berry, Mila Harris, Wilbur Fitzgerald, James Devoti, Mark Rowe, Monica Louwerens, Mason Gillett, Hailey Bithell, Pilot Bunch, Tyrik Johnson, Tyler Johnson, Mustapha J. Slack, Tracie Frank, Taylor St. Clair, Judy Leavell, David Silverman, Justin Miles, John Smoltz",0.07996661052830459,0.0016187203589583393,0.75,"['Drama', 'History']",2023.0,"['Drama', 'History']"
False,/t2D8aSCB7Dp3kBznVjPnecCxwqX.jpg,"[27, 53]",977013,en,Haunting of the Queen Mary,"When photographers Erin and Patrick are brought aboard the ship with their young son Lukas, they unleash a series of events that entwines their family with the ship’s dark past. As the terror unfolds around them they begin to realise there is more to this sumptuous ocean liner than meets the eye: its remarkable legacy masking violent secrets.",310.174,/1uNMAlNanIQohAofjyyad2WVCdk.jpg,2023-07-19,Haunting of the Queen Mary,False,5.183,90,Gary Shore,"Alice Eve, Joel Fry, Nell Hudson, Angus Wright, Jim Piddock, Dorian Lough, William Shockley, Tim Downie, Lenny Rush, Alfredo Tavares, Mark Silverman, Joelle Koissi, Wil Coban, Gabi Kerr, Sophia Dunn-Walker, Russell MacLeod, Tiffany Ashton, Marios Gavrilis, Florrie Wilkinson, Chase Drews, Matthew David McCarthy, Ricky Bevins, Maddison Nixon, Cory Dagg, Ross Cullum, Brooke Chanel, Wesley Alfvin, Luca Barbarossa, Adam Grayson, Alan Booty, Michael Trauffer",0.07518421984533351,0.0025558742509868516,0.5183,"['Horror', 'Thriller']",2023.0,"['Horror', 'Thriller']"
False,/upDUDOlpGBPGwV6A4vs0y2Whzg0.jpg,"[16, 28, 14, 12]",1230393,ja,MONSTERS 一百三情飛龍侍極,A samurai's path leads him to a young waitress whose hometown was destroyed by a dragon. He doesn't want any trouble — but it finds them anyway.,305.409,/yG8QKnaiz7JoIMh3oxdm0JJN6IG.jpg,2024-01-21,Monsters 103 Mercies Dragon Damnation,False,8.1,45,Sunghoo Park,"Yoshimasa Hosoya, Kana Hanazawa, Hiroki Touchi, Mitsuaki Madono, Katsuhito Nomura, Kazuya Nakai, Takahiro Sumi, Masashi Nogawa, Tsumugi Ariga, Shizuka Ishigami, Haruki Ishiya, Masamu Ono, Yujiro Kakuda, Kenji Kimura, Masanori Shimizu, Taichi Takeda, Kohsuke Tanabe, Yuji Hashinaka, Honoho Hida, Koji Marunaka, Yu Miyazaki, Asaki Yuikawa, Risa Yoshinaga",0.07391263390680568,0.0012779371254934258,0.81,"['Animation', 'Action', 'Fantasy', 'Adventure']",2024.0,"['Animation', 'Action', 'Fantasy', 'Adventure']"
False,/rMvPXy8PUjj1o8o1pzgQbdNCsvj.jpg,"[28, 12, 53]",299054,en,Expend4bles,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",303.846,/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg,2023-09-15,Expend4bles,False,6.382,1106,Scott Waugh,"Jason Statham, Sylvester Stallone, 50 Cent, Megan Fox, Dolph Lundgren, Randy Couture, Iko Uwais, Andy García, Tony Jaa, Jacob Scipio, Levy Tran, Lucy Newman-Williams, Daren Nop, Kenny ""Cowboy"" Bartram, Cody Mackie, Cokey Falkow, Eddie Hall, Dan Chupong, Karim Saidi, Samuel Black, Adam Masto, Sheila Shah, Nicole Andrews, Oat Jenner, Susanne Potrock, Mike Möller, Alexander Hristozov, Antoni Davidov, David Nop, Igor Pečenjev, Stefan Ivanov, Vladimir Mihailov, Martin Ghiaurov, Tjaša Perko, Stefan Bahrun, Assen Karanikolov, Caroline Wilde, Jason Lines",0.07349553237020148,0.03140885468434953,0.6382,"['Action', 'Adventure', 'Thriller']",2023.0,"['Action', 'Adventure', 'Thriller']"
False,/dT1bXXEd7cfuVsB7CMvOKYiRZWl.jpg,[35],1007826,en,The Underdoggs,"Jaycen 'Two Js' Jennings is a washed-up former pro football star who has hit rock bottom. When sentenced to community service coaching the Underdoggs, an unruly pee-wee football team in his hometown, he sees it mostly as an opportunity to rebuild his public image. But in the process, he may just turn his life around and rediscover his love of the game.",301.762,/lffRj9dg53EumzklwzWWv18LXvg.jpg,2024-01-25,The Underdoggs,False,6.289,45,Charles Stone III,"Snoop Dogg, Tika Sumpter, Elias Ferguson, Jonigan Booth, Caleb Dixon, Adan James Carrillo, Alexander Michael Gordon, Kylah Davila, Mike Epps, George Lopez, Shamori Washington, Schelle Purcell, Andrew Schulz, Kal Penn, Kandi Burruss, Luis R. Hernandez, Nancy De Mayo, Thom Scott II, Edward Johnson III, Kevin Pocasangre, Rylan Thomas Heene, Simms May, Cole Kashdan, Darby Farr, Gavin Cole, Steven Van Tiflin, James Andrew Kientzy, Tony Gonzalez, Deion Sanders, Terry Bradshaw, Curt Menefee, Michael Strahan, Howie Long, Jay Glazer",0.07293939698806257,0.0012779371254934258,0.6289,['Comedy'],2024.0,['Comedy']
False,/4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg,"[28, 80, 53]",385687,en,Fast X,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",299.967,/fiVW06jE7z9YnO4trhaMEdclSiC.jpg,2023-05-17,Fast X,False,7.152,4821,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena, Nathalie Emmanuel, Jordana Brewster, Sung Kang, Jason Momoa, Scott Eastwood, Daniela Melchior, Alan Ritchson, Helen Mirren, Brie Larson, Jason Statham, Charlize Theron, Rita Moreno, Joaquim de Almeida, Leo A. Perry, Luis Da Silva Jr., Jaz Hutchins, Luka Hays, Alexander Capon, Pete Davidson, Shadrach Agozino, Ludmilla, Miraj Grbić, Meadow Walker Thornton-Allan, Michael Irby, Shahir Figueira, Ben-Hur Santos, Debby Ryan, Josh Dun, Dwayne Johnson, Gal Gadot, Paul Walker, Ali Baddou, Emily Buchan",0.07246038402695922,0.136909664044529,0.7152000000000001,"['Action', 'Crime', 'Thriller']",2023.0,"['Action', 'Crime', 'Thriller']"
